ta,tb,tc,td,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,Final,Final
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,1
22,38,41,43,23,29,25,20,17,98,46,27,23,38,27,28,287,No,0
5,9,-13,-9,-14,-13,-11,-18,-1,-18,9,-8,-15,-6,-19,-35,150,Yes,1
3,-2,13,5,6,5,-3,-1,-6,37,8,-3,-3,7,7,0,182,No,0
3,3,9,8,-4,2,-7,-2,-1,18,9,2,0,3,5,15,80,No,0
9,12,24,13,5,9,1,4,8,63,16,6,5,23,16,21,147,No,0
11,24,52,30,164,67,104,31,19,346,97,51,28,100,61,45,448,No,0
4,3,5,9,3,-4,5,-3,0,41,16,2,1,-2,2,1,76,No,0
20,20,28,23,28,13,10,8,9,63,63,21,12,33,24,19,162,No,0
-2,-3,4,-1,-3,-2,-5,-1,-1,11,2,-4,-4,-1,0,3,9,No,0
12,24,17,16,12,8,12,14,14,36,19,19,17,25,14,14,31,No,0
5,5,4,6,13,5,-5,3,7,13,11,10,12,14,5,8,13,No,0
-45,-44,19,-18,5,-2,-5,-63,7,-40,-13,-5,-9,5,9,2,3,No,0
35,14,34,24,34,12,13,14,16,46,29,37,14,26,34,20,38,No,0
17,11,17,18,19,3,8,5,8,8,17,15,8,15,10,16,19,No,0
1333,1374,1968,1482,2299,875,1622,1384,1227,5631,2341,2074,1312,2688,3150,2851,3019,No,0
1485,1779,2972,1670,3126,1284,2500,1876,1395,8573,3051,2794,1611,3405,4065,3610,3978,No,0
2996,2304,4115,2412,4709,1647,3405,2525,1941,10149,4406,4373,2229,4956,5365,5039,5397,No,0
1401,912,1738,1162,2106,679,1180,884,875,2919,1548,1702,905,1871,1799,1612,1998,No,0
1296,854,1597,1139,1828,612,1115,887,831,3039,1367,1557,890,1653,1703,1418,1995,No,0
946,852,1433,980,1447,526,963,812,805,2685,1325,1506,796,1388,1616,1173,1825,No,0
-1,3,3,2,1,1,4,5,5,54,14,13,4,7,4,-1,132,No,0
64,36,67,59,22,38,33,22,24,231,115,41,31,93,63,41,515,No,0
550,481,785,669,760,414,416,266,423,837,565,625,351,747,624,729,850,No,0
718,719,916,838,848,514,432,332,559,791,683,705,403,1045,847,1045,909,No,0
648,783,980,804,904,532,505,304,557,957,718,784,423,1065,821,1199,941,No,0
